Array,Label
"[(99.7, 104.7), (113.9, 118.9), (146.5, 151.5), (51.0, 56.0)]",Unique
"[(79.3, 84.3), (99.1, 104.1), (131.5, 136.5), (108.8, 113.8)]",Unique
"[(14.8, 19.8), (150.4, 155.4), (22.8, 27.8), (49.5, 54.5)]",Unique
"[(15.6, 20.6), (56.9, 61.9), (93.6, 98.6), (69.1, 74.1)]",Unique
"[(27.3, 32.3), (133.1, 138.1), (139.8, 144.8), (90.6, 95.6)]",Unique
"[(220.1, 225.1), (145.2, 150.2), (45.4, 50.4), (123.6, 128.6)]",Unique
"[(62.7, 67.7), (220.6, 225.6), (206.5, 211.5), (34.5, 39.5)]",Unique
"[(121.8, 126.8), (19.1, 24.1), (184.6, 189.6), (208.4, 213.4)]",Unique
"[(149.8, 154.8), (44.9, 49.9), (187.2, 192.2), (234.4, 239.4)]",Unique
"[(192.2, 197.2), (121.8, 126.8), (226.1, 231.1), (25.4, 30.4)]",Unique
"[(144.1, 149.1), (119.8, 124.8), (108.4, 113.4), (158.8, 163.8)]",Unique
"[(162.5, 167.5), (84.0, 89.0), (28.0, 33.0), (60.3, 65.3)]",Unique
"[(209.8, 214.8), (73.0, 78.0), (87.7, 92.7), (8.1, 13.1)]",Unique
"[(104.6, 109.6), (201.5, 206.5), (180.7, 185.7), (13.5, 18.5)]",Unique
"[(62.3, 67.3), (202.6, 207.6), (191.0, 196.0), (176.4, 181.4)]",Unique
"[(103.4, 108.4), (147.5, 152.5), (67.5, 72.5), (38.1, 43.1)]",Unique
"[(69.6, 74.6), (41.7, 46.7), (52.5, 57.5), (15.1, 20.1)]",Unique
"[(50.5, 55.5), (203.7, 208.7), (17.7, 22.7), (118.5, 123.5)]",Unique
"[(112.1, 117.1), (56.7, 61.7), (5.3, 10.3), (164.9, 169.9)]",Unique
"[(113.1, 118.1), (181.6, 186.6), (7.4, 12.4), (118.8, 123.8)]",Unique
"[(217.1, 222.1), (121.1, 126.1), (83.2, 88.2), (208.9, 213.9)]",Unique
"[(48.8, 53.8), (177.4, 182.4), (189.0, 194.0), (32.5, 37.5)]",Unique
"[(83.9, 88.9), (145.0, 150.0), (174.1, 179.1), (157.5, 162.5)]",Unique
"[(68.4, 73.4), (85.3, 90.3), (184.1, 189.1), (123.4, 128.4)]",Unique
"[(45.7, 50.7), (57.7, 62.7), (112.2, 117.2), (191.5, 196.5)]",Unique
"[(295.6, 300.6), (156.4, 161.4), (240.7, 245.7), (96.0, 101.0)]",Unique
"[(201.9, 206.9), (31.6, 36.6), (117.6, 122.6), (274.4, 279.4)]",Unique
"[(298.9, 303.9), (112.0, 117.0), (11.7, 16.7), (258.4, 263.4)]",Unique
"[(198.1, 203.1), (144.7, 149.7), (88.7, 93.7), (284.1, 289.1)]",Unique
"[(29.4, 34.4), (287.8, 292.8), (51.5, 56.5), (280.5, 285.5)]",Unique
"[(58.6, 63.6), (105.4, 110.4), (87.3, 92.3), (52.6, 57.6)]",Unique
"[(137.0, 142.0), (75.4, 80.4), (52.8, 57.8), (61.7, 66.7)]",Unique
"[(99.5, 104.5), (146.1, 151.1), (93.8, 98.8), (135.8, 140.8)]",Unique
"[(0.0, 5.0), (53.9, 58.9), (41.2, 46.2), (75.7, 80.7)]",Unique
"[(98.1, 103.1), (26.9, 31.9), (130.0, 135.0), (37.7, 42.7)]",Unique
"[(324.5, 329.5), (536.1, 541.1), (720.4, 725.4), (622.0, 627.0)]",Unique
"[(488.1, 493.1), (472.1, 477.1), (632.8, 637.8), (13.9, 18.9)]",Unique
"[(14.4, 19.4), (104.0, 109.0), (152.7, 157.7), (333.3, 338.3)]",Unique
"[(437.2, 442.2), (340.1, 345.1), (183.0, 188.0), (172.1, 177.1)]",Unique
"[(611.4, 616.4), (526.1, 531.1), (430.1, 435.1), (562.0, 567.0)]",Unique
"[(48.6, 53.6), (35.6, 40.6), (16.1, 21.1), (40.7, 45.7)]",Unique
"[(38.2, 43.2), (21.4, 26.4), (45.8, 50.8), (62.7, 67.7)]",Unique
"[(18.6, 23.6), (51.2, 56.2), (39.1, 44.1), (34.0, 39.0)]",Unique
"[(60.6, 65.6), (17.0, 22.0), (24.3, 29.3), (6.2, 11.2)]",Unique
"[(33.8, 38.8), (48.9, 53.9), (22.0, 27.0), (43.1, 48.1)]",Unique
"[(79.9, 84.9), (98.9, 103.9), (2.9, 7.9), (59.9, 64.9)]",Unique
"[(22.4, 27.4), (64.3, 69.3), (113.8, 118.8), (33.0, 38.0)]",Unique
"[(51.9, 56.9), (74.6, 79.6), (93.3, 98.3), (84.5, 89.5)]",Unique
"[(87.5, 92.5), (10.6, 15.6), (60.8, 65.8), (40.8, 45.8)]",Unique
"[(92.6, 97.6), (14.4, 19.4), (67.3, 72.3), (26.7, 31.7)]",Unique
"[(184.8, 189.8), (96.6, 101.6), (51.5, 56.5), (74.2, 79.2)]",Unique
"[(109.5, 114.5), (178.1, 183.1), (29.1, 34.1), (74.8, 79.8)]",Unique
"[(64.6, 69.6), (124.8, 129.8), (180.7, 185.7), (174.0, 179.0)]",Unique
"[(74.4, 79.4), (183.1, 188.1), (175.6, 180.6), (97.0, 102.0)]",Unique
"[(67.8, 72.8), (116.7, 121.7), (12.8, 17.8), (20.0, 25.0)]",Unique
"[(1.1, 6.1), (365.9, 370.9), (152.4, 157.4), (285.2, 290.2)]",Unique
"[(479.9, 484.9), (504.2, 509.2), (257.8, 262.8), (248.4, 253.4)]",Unique
"[(201.4, 206.4), (439.2, 444.2), (568.5, 573.5), (646.4, 651.4)]",Unique
"[(206.2, 211.2), (410.5, 415.5), (686.4, 691.4), (153.6, 158.6)]",Unique
"[(698.9, 703.9), (407.3, 412.3), (627.5, 632.5), (577.7, 582.7)]",Unique
"[(55.0, 60.0), (79.8, 84.8), (68.4, 73.4), (29.1, 34.1)]",Unique
"[(42.1, 47.1), (80.0, 85.0), (94.8, 99.8), (60.2, 65.2)]",Unique
"[(70.5, 75.5), (24.0, 29.0), (1.5, 6.5), (52.6, 57.6)]",Unique
"[(81.3, 86.3), (95.5, 100.5), (38.8, 43.8), (107.7, 112.7)]",Unique
"[(32.5, 37.5), (49.9, 54.9), (85.2, 90.2), (16.7, 21.7)]",Unique
"[(92.2, 97.2), (40.0, 45.0), (60.5, 65.5)]",Unique
"[(72.8, 77.8), (90.1, 95.1), (63.5, 68.5)]",Unique
"[(21.8, 26.8), (90.3, 95.3), (64.1, 69.1)]",Unique
"[(56.9, 61.9), (100.8, 105.8), (64.9, 69.9)]",Unique
"[(36.8, 41.8), (27.5, 32.5), (86.6, 91.6)]",Unique
"[(27.4, 32.4), (2.6, 7.6), (15.4, 20.4)]",Unique
"[(13.8, 18.8), (27.7, 32.7), (6.1, 11.1)]",Unique
"[(30.8, 35.8), (30.8, 35.8), (23.8, 28.8)]",Unique
"[(1.4, 6.4), (27.7, 32.7), (17.0, 22.0)]",Unique
"[(19.8, 24.8), (0.2, 5.2), (6.5, 11.5)]",Unique
"[(21.2, 26.2), (53.8, 58.8), (103.7, 108.7), (29.3, 34.3)]",Unique
"[(129.5, 134.5), (82.6, 87.6), (143.0, 148.0), (97.9, 102.9)]",Unique
"[(117.2, 122.2), (11.3, 16.3), (135.4, 140.4), (109.6, 114.6)]",Unique
"[(109.3, 114.3), (142.1, 147.1), (72.6, 77.6), (29.8, 34.8)]",Unique
"[(114.9, 119.9), (132.8, 137.8), (67.1, 72.1), (123.0, 128.0)]",Unique
"[(102.6, 107.6), (131.7, 136.7), (75.6, 80.6), (44.3, 49.3)]",Unique
"[(103.9, 108.9), (52.1, 57.1), (8.5, 13.5), (131.3, 136.3)]",Unique
"[(37.9, 42.9), (11.0, 16.0), (51.3, 56.3), (115.4, 120.4)]",Unique
"[(108.3, 113.3), (82.9, 87.9), (99.2, 104.2), (3.9, 8.9)]",Unique
"[(78.5, 83.5), (0.2, 5.2), (44.4, 49.4), (105.0, 110.0)]",Unique
"[(0.3, 5.3), (11.9, 16.9), (39.8, 44.8), (18.8, 23.8)]",Unique
"[(34.0, 39.0), (26.6, 31.6), (54.9, 59.9), (69.4, 74.4)]",Unique
"[(64.8, 69.8), (22.7, 27.7), (31.4, 36.4), (13.8, 18.8)]",Unique
"[(16.8, 21.8), (45.2, 50.2), (3.6, 8.6), (70.1, 75.1)]",Unique
"[(56.9, 61.9), (42.9, 47.9), (71.4, 76.4), (13.3, 18.3)]",Unique
"[(186.6, 191.6), (11.1, 16.1), (16.4, 21.4), (102.6, 107.6)]",Unique
"[(198.7, 203.7), (170.5, 175.5), (36.6, 41.6), (204.3, 209.3)]",Unique
"[(173.7, 178.7), (196.8, 201.8), (224.6, 229.6), (219.4, 224.4)]",Unique
"[(23.0, 28.0), (194.1, 199.1), (9.6, 14.6), (66.4, 71.4)]",Unique
"[(197.0, 202.0), (180.5, 185.5), (58.5, 63.5), (171.0, 176.0)]",Unique
"[(206.3, 211.3), (133.5, 138.5), (157.6, 162.6), (49.1, 54.1)]",Unique
"[(66.8, 71.8), (121.3, 126.3), (214.3, 219.3), (129.1, 134.1)]",Unique
"[(183.0, 188.0), (59.6, 64.6), (2.7, 7.7), (125.3, 130.3)]",Unique
"[(172.5, 177.5), (178.2, 183.2), (211.5, 216.5), (229.8, 234.8)]",Unique
"[(107.3, 112.3), (87.7, 92.7), (142.7, 147.7), (122.0, 127.0)]",Unique
"[(87.3, 92.3), (31.6, 36.6), (235.7, 240.7), (48.0, 53.0)]",Unique
"[(251.9, 256.9), (231.3, 236.3), (172.4, 177.4), (87.1, 92.1)]",Unique
"[(128.3, 133.3), (229.4, 234.4), (194.6, 199.6), (73.5, 78.5)]",Unique
"[(226.8, 231.8), (101.9, 106.9), (199.7, 204.7), (96.1, 101.1)]",Unique
"[(252.9, 257.9), (237.1, 242.1), (66.1, 71.1), (57.7, 62.7)]",Unique
"[(17.6, 22.6), (31.7, 36.7), (60.8, 65.8), (4.6, 9.6)]",Unique
"[(45.7, 50.7), (27.3, 32.3), (5.9, 10.9), (34.7, 39.7)]",Unique
"[(1.0, 6.0), (29.4, 34.4), (65.1, 70.1), (11.9, 16.9)]",Unique
"[(3.4, 8.4), (17.9, 22.9), (33.9, 38.9), (50.4, 55.4)]",Unique
"[(76.9, 81.9), (71.0, 76.0), (42.4, 47.4), (35.3, 40.3)]",Unique
"[(6.7, 11.7), (133.8, 138.8), (149.6, 154.6), (19.5, 24.5)]",Unique
"[(142.9, 147.9), (25.8, 30.8), (199.4, 204.4), (53.5, 58.5)]",Unique
"[(46.3, 51.3), (100.5, 105.5), (69.2, 74.2), (161.1, 166.1)]",Unique
"[(82.8, 87.8), (18.2, 23.2), (105.9, 110.9), (124.4, 129.4)]",Unique
"[(17.6, 22.6), (47.7, 52.7), (193.9, 198.9), (100.9, 105.9)]",Unique
"[(230.8, 235.8), (150.1, 155.1), (36.7, 41.7), (52.8, 57.8)]",Unique
"[(35.3, 40.3), (26.9, 31.9), (140.0, 145.0), (149.7, 154.7)]",Unique
"[(198.9, 203.9), (191.5, 196.5), (273.9, 278.9), (302.0, 307.0)]",Unique
"[(291.6, 296.6), (111.6, 116.6), (132.1, 137.1), (93.1, 98.1)]",Unique
"[(97.9, 102.9), (338.4, 343.4), (23.8, 28.8), (368.5, 373.5)]",Unique
"[(128.8, 133.8), (48.7, 53.7), (112.2, 117.2), (56.7, 61.7)]",Unique
"[(120.4, 125.4), (115.3, 120.3), (85.2, 90.2), (71.5, 76.5)]",Unique
"[(137.5, 142.5), (58.6, 63.6), (147.4, 152.4), (86.3, 91.3)]",Unique
"[(10.2, 15.2), (55.9, 60.9), (108.1, 113.1), (17.0, 22.0)]",Unique
"[(148.9, 153.9), (70.3, 75.3), (159.1, 164.1), (86.5, 91.5)]",Unique
"[(106.4, 111.4), (40.1, 45.1), (93.3, 98.3), (19.0, 24.0)]",Unique
"[(60.8, 65.8), (99.8, 104.8), (19.7, 24.7), (113.5, 118.5)]",Unique
"[(88.9, 93.9), (37.3, 42.3), (29.0, 34.0), (79.7, 84.7)]",Unique
"[(99.2, 104.2), (107.4, 112.4), (57.0, 62.0), (0.5, 5.5)]",Unique
"[(71.0, 76.0), (41.2, 46.2), (7.5, 12.5), (53.1, 58.1)]",Unique
"[(9.0, 14.0), (42.0, 47.0), (20.9, 25.9), (52.0, 57.0)]",Unique
"[(4.6, 9.6), (17.8, 22.8), (27.0, 32.0), (47.6, 52.6)]",Unique
"[(6.2, 11.2), (25.9, 30.9), (14.9, 19.9), (31.5, 36.5)]",Unique
"[(21.8, 26.8), (46.0, 51.0), (10.8, 15.8), (55.6, 60.6)]",Unique
"[(26.0, 31.0), (63.1, 68.1), (10.5, 15.5), (54.4, 59.4)]",Unique
"[(38.0, 43.0), (58.1, 63.1), (71.1, 76.1), (25.5, 30.5)]",Unique
"[(94.2, 99.2), (57.0, 62.0), (130.9, 135.9), (3.9, 8.9)]",Unique
"[(96.0, 101.0), (167.6, 172.6), (19.2, 24.2), (62.5, 67.5)]",Unique
"[(28.6, 33.6), (35.1, 40.1), (43.5, 48.5), (186.2, 191.2)]",Unique
"[(79.0, 84.0), (59.5, 64.5), (115.9, 120.9), (147.4, 152.4)]",Unique
"[(20.3, 25.3), (63.6, 68.6), (41.6, 46.6), (50.0, 55.0)]",Unique
"[(61.5, 66.5), (29.6, 34.6), (3.6, 8.6), (38.3, 43.3)]",Unique
"[(5.2, 10.2), (29.5, 34.5), (12.5, 17.5), (38.3, 43.3)]",Unique
"[(6.9, 11.9), (15.4, 20.4), (84.8, 89.8), (0.7, 5.7)]",Unique
"[(119.1, 124.1), (19.2, 24.2), (56.4, 61.4), (73.3, 78.3)]",Unique
"[(192.3, 197.3), (222.8, 227.8), (133.0, 138.0), (88.1, 93.1)]",Unique
"[(138.6, 143.6), (5.4, 10.4), (166.1, 171.1), (124.6, 129.6)]",Unique
"[(208.5, 213.5), (37.1, 42.1), (157.6, 162.6), (53.1, 58.1)]",Unique
"[(60.2, 65.2), (103.2, 108.2), (38.8, 43.8), (208.5, 213.5)]",Unique
"[(46.7, 51.7), (109.4, 114.4), (206.1, 211.1), (18.5, 23.5)]",Unique
"[(43.2, 48.2), (101.5, 106.5), (71.8, 76.8), (168.6, 173.6)]",Unique
"[(5.1, 10.1), (24.8, 29.8), (40.6, 45.6), (60.4, 65.4)]",Unique
"[(17.3, 22.3), (29.6, 34.6), (73.7, 78.7), (1.4, 6.4)]",Unique
"[(71.9, 76.9), (1.5, 6.5), (47.1, 52.1), (7.2, 12.2)]",Unique
"[(217.2, 222.2), (51.7, 56.7), (129.3, 134.3), (290.7, 295.7)]",Unique
"[(289.3, 294.3), (229.9, 234.9), (97.1, 102.1), (67.4, 72.4)]",Unique
"[(219.2, 224.2), (12.1, 17.1), (291.8, 296.8), (73.9, 78.9)]",Unique
"[(29.0, 34.0), (16.0, 21.0), (74.3, 79.3), (90.8, 95.8)]",Unique
"[(91.1, 96.1), (102.0, 107.0), (9.0, 14.0), (114.6, 119.6)]",Unique
"[(3.6, 8.6), (90.7, 95.7), (47.7, 52.7), (97.5, 102.5)]",Unique
"[(57.6, 62.6), (69.9, 74.9), (75.1, 80.1), (86.5, 91.5)]",Unique
"[(124.2, 129.2), (24.4, 29.4), (84.2, 89.2), (91.6, 96.6)]",Unique
"[(130.6, 135.6), (30.5, 35.5), (75.4, 80.4), (51.7, 56.7)]",Unique
"[(94.3, 99.3), (12.7, 17.7), (130.7, 135.7), (55.7, 60.7)]",Unique
"[(119.4, 124.4), (89.4, 94.4), (47.4, 52.4), (107.7, 112.7)]",Unique
"[(125.7, 130.7), (2.7, 7.7), (77.8, 82.8), (106.5, 111.5)]",Unique
"[(10.2, 15.2), (40.0, 45.0), (48.0, 53.0), (67.9, 72.9)]",Unique
"[(49.8, 54.8), (79.6, 84.6), (95.0, 100.0), (127.9, 132.9)]",Unique
"[(106.0, 111.0), (1.9, 6.9), (32.1, 37.1), (50.8, 55.8)]",Unique
"[(116.0, 121.0), (90.9, 95.9), (126.5, 131.5), (68.5, 73.5)]",Unique
"[(70.0, 75.0), (81.3, 86.3), (131.1, 136.1), (62.4, 67.4)]",Unique
"[(19.1, 24.1), (40.6, 45.6), (69.8, 74.8), (76.9, 81.9)]",Unique
"[(38.4, 43.4), (50.7, 55.7), (23.6, 28.6), (3.4, 8.4)]",Unique
"[(50.6, 55.6), (41.9, 46.9), (26.6, 31.6), (13.7, 18.7)]",Unique
"[(2.4, 7.4), (22.2, 27.2), (12.7, 17.7), (50.5, 55.5)]",Unique
"[(20.6, 25.6), (57.0, 62.0), (37.0, 42.0), (28.2, 33.2)]",Unique
"[(53.4, 58.4), (17.9, 22.9), (26.7, 31.7), (41.4, 46.4)]",Unique
"[(56.2, 61.2), (11.0, 16.0), (28.2, 33.2), (20.7, 25.7)]",Unique
"[(34.3, 39.3), (13.0, 18.0), (29.0, 34.0), (21.6, 26.6)]",Unique
"[(25.7, 30.7), (31.2, 36.2), (3.9, 8.9), (57.1, 62.1)]",Unique
"[(24.8, 29.8), (46.3, 51.3), (32.7, 37.7), (38.8, 43.8)]",Unique
"[(0.4, 5.4), (18.1, 23.1), (35.3, 40.3), (53.3, 58.3)]",Unique
"[(41.6, 46.6), (54.8, 59.8), (16.4, 21.4), (10.3, 15.3)]",Unique
"[(143.3, 148.3), (115.7, 120.7), (155.8, 160.8), (35.6, 40.6)]",Unique
"[(39.8, 44.8), (52.2, 57.2), (126.8, 131.8), (28.0, 33.0)]",Unique
"[(42.9, 47.9), (164.5, 169.5), (80.5, 85.5), (62.0, 67.0)]",Unique
"[(57.7, 62.7), (72.8, 77.8), (113.1, 118.1), (21.1, 26.1)]",Unique
"[(149.3, 154.3), (99.6, 104.6), (17.6, 22.6), (25.8, 30.8)]",Unique
"[(70.4, 75.4), (128.3, 133.3), (16.8, 21.8), (166.8, 171.8)]",Unique
"[(93.2, 98.2), (69.9, 74.9), (112.3, 117.3), (47.7, 52.7)]",Unique
"[(112.6, 117.6), (64.5, 69.5), (37.0, 42.0), (71.7, 76.7)]",Unique
"[(55.4, 60.4), (0.7, 5.7), (16.7, 21.7), (129.6, 134.6)]",Unique
"[(116.2, 121.2), (110.9, 115.9), (93.8, 98.8), (36.5, 41.5)]",Unique
"[(6.6, 11.6), (58.6, 63.6), (127.5, 132.5), (96.6, 101.6)]",Unique
"[(51.6, 56.6), (116.7, 121.7), (73.2, 78.2), (2.9, 7.9)]",Unique
"[(92.6, 97.6), (49.2, 54.2), (123.5, 128.5), (56.3, 61.3)]",Unique
"[(77.7, 82.7), (61.6, 66.6), (86.9, 91.9), (15.3, 20.3)]",Unique
"[(7.5, 12.5), (86.9, 91.9), (61.7, 66.7), (75.0, 80.0)]",Unique
"[(35.1, 40.1), (12.4, 17.4), (88.0, 93.0), (18.2, 23.2)]",Unique
"[(24.2, 29.2), (39.9, 44.9), (13.7, 18.7), (46.4, 51.4)]",Unique
"[(71.0, 76.0), (62.7, 67.7), (54.1, 59.1), (16.2, 21.2)]",Unique
"[(23.9, 28.9), (64.0, 69.0), (36.7, 41.7), (12.7, 17.7)]",Unique
"[(65.1, 70.1), (53.9, 58.9), (47.7, 52.7), (22.8, 27.8)]",Unique
"[(62.5, 67.5), (90.9, 95.9), (103.5, 108.5), (45.6, 50.6)]",Unique
"[(107.9, 112.9), (54.3, 59.3), (113.0, 118.0), (79.4, 84.4)]",Unique
"[(75.7, 80.7), (29.9, 34.9), (53.1, 58.1), (37.8, 42.8)]",Unique
"[(62.8, 67.8), (28.6, 33.6), (96.4, 101.4), (16.2, 21.2)]",Unique
"[(0.0, 5.0), (18.5, 23.5), (26.8, 31.8), (38.1, 43.1)]",Unique
"[(1.8, 6.8), (8.1, 13.1), (42.3, 47.3), (28.0, 33.0)]",Unique
"[(9.1, 14.1), (31.6, 36.6), (19.1, 24.1), (25.6, 30.6)]",Unique
"[(18.7, 23.7), (30.3, 35.3), (35.4, 40.4), (12.5, 17.5)]",Unique
"[(69.8, 74.8), (75.1, 80.1), (16.7, 21.7), (37.5, 42.5)]",Unique
"[(117.2, 122.2), (137.2, 142.2), (27.3, 32.3), (38.1, 43.1)]",Unique
"[(86.1, 91.1), (125.1, 130.1), (70.7, 75.7), (99.0, 104.0)]",Unique
"[(35.0, 40.0), (75.2, 80.2), (121.7, 126.7), (6.0, 11.0)]",Unique
"[(44.0, 49.0), (76.8, 81.8), (120.9, 125.9), (0.3, 5.3)]",Unique
"[(46.0, 51.0), (103.4, 108.4), (36.7, 41.7), (6.0, 11.0)]",Unique
"[(3.5, 8.5), (113.2, 118.2), (82.2, 87.2), (67.7, 72.7)]",Unique
"[(7.8, 12.8), (43.1, 48.1), (82.6, 87.6), (94.6, 99.6)]",Unique
"[(74.1, 79.1), (88.2, 93.2), (47.4, 52.4), (111.1, 116.1)]",Unique
"[(25.9, 30.9), (10.2, 15.2), (84.2, 89.2), (77.6, 82.6)]",Unique
"[(15.4, 20.4), (103.1, 108.1), (82.6, 87.6), (54.7, 59.7)]",Unique
"[(67.1, 72.1), (46.7, 51.7), (94.5, 99.5), (76.8, 81.8)]",Unique
"[(36.0, 41.0), (44.9, 49.9), (85.3, 90.3), (59.8, 64.8)]",Unique
"[(81.6, 86.6), (68.4, 73.4), (18.9, 23.9), (75.8, 80.8)]",Unique
"[(22.1, 27.1), (28.8, 33.8), (67.7, 72.7), (60.4, 65.4)]",Unique
"[(73.7, 78.7), (89.0, 94.0), (31.9, 36.9), (0.6, 5.6)]",Unique
"[(75.8, 80.8), (92.5, 97.5), (35.0, 40.0), (16.5, 21.5)]",Unique
"[(65.6, 70.6), (58.8, 63.8), (20.3, 25.3), (42.4, 47.4)]",Unique
"[(71.9, 76.9), (58.4, 63.4), (84.3, 89.3), (22.4, 27.4)]",Unique
"[(160.9, 165.9), (141.7, 146.7), (30.3, 35.3), (37.0, 42.0)]",Unique
"[(97.9, 102.9), (7.9, 12.9), (138.1, 143.1), (83.7, 88.7)]",Unique
"[(9.8, 14.8), (1.3, 6.3), (90.7, 95.7), (143.5, 148.5)]",Unique
"[(77.4, 82.4), (19.1, 24.1), (66.6, 71.6), (40.0, 45.0)]",Unique
"[(170.8, 175.8), (132.1, 137.1), (116.1, 121.1), (39.3, 44.3)]",Unique
"[(36.5, 41.5), (72.7, 77.7), (60.0, 65.0), (17.6, 22.6)]",Unique
"[(4.9, 9.9), (54.4, 59.4), (67.8, 72.8), (73.2, 78.2)]",Unique
"[(11.1, 16.1), (53.8, 58.8), (37.0, 42.0), (48.6, 53.6)]",Unique
"[(95.1, 100.1), (33.2, 38.2), (67.6, 72.6), (75.4, 80.4)]",Unique
"[(12.2, 17.2), (65.2, 70.2), (79.6, 84.6), (57.7, 62.7)]",Unique
"[(67.8, 72.8), (52.0, 57.0), (25.6, 30.6), (11.3, 16.3)]",Unique
"[(49.2, 54.2), (3.1, 8.1), (65.9, 70.9), (38.3, 43.3)]",Unique
"[(0.5, 5.5), (68.5, 73.5), (56.7, 61.7), (42.1, 47.1)]",Unique
"[(49.6, 54.6), (90.9, 95.9), (17.7, 22.7), (80.1, 85.1)]",Unique
"[(9.2, 14.2), (33.4, 38.4), (16.9, 21.9), (72.0, 77.0)]",Unique
"[(14.6, 19.6), (70.5, 75.5), (60.2, 65.2), (6.5, 11.5)]",Unique
"[(59.4, 64.4), (11.1, 16.1), (2.1, 7.1), (92.7, 97.7)]",Unique
"[(86.5, 91.5), (15.1, 20.1), (94.4, 99.4), (1.4, 6.4)]",Unique
"[(67.6, 72.6), (74.6, 79.6), (90.6, 95.6), (3.0, 8.0)]",Unique
"[(2.6, 7.6), (23.7, 28.7), (16.7, 21.7), (41.4, 46.4)]",Unique
"[(85.7, 90.7), (166.3, 171.3), (98.5, 103.5), (148.9, 153.9)]",Unique
"[(98.6, 103.6), (130.2, 135.2), (43.5, 48.5), (69.4, 74.4)]",Unique
"[(27.3, 32.3), (167.4, 172.4), (62.8, 67.8), (131.3, 136.3)]",Unique
"[(161.6, 166.6), (67.1, 72.1), (129.0, 134.0), (20.3, 25.3)]",Unique
"[(96.6, 101.6), (169.7, 174.7), (48.5, 53.5), (131.6, 136.6)]",Unique
"[(156.7, 161.7), (171.0, 176.0), (2.1, 7.1), (105.1, 110.1)]",Unique
"[(125.6, 130.6), (196.0, 201.0), (84.8, 89.8), (43.0, 48.0)]",Unique
"[(131.5, 136.5), (157.4, 162.4), (21.2, 26.2), (141.1, 146.1)]",Unique
"[(168.8, 173.8), (36.8, 41.8), (93.4, 98.4), (110.8, 115.8)]",Unique
"[(33.2, 38.2), (67.8, 72.8), (103.2, 108.2), (95.9, 100.9)]",Unique
"[(20.7, 25.7), (83.1, 88.1), (92.4, 97.4), (27.2, 32.2)]",Unique
"[(49.2, 54.2), (8.9, 13.9), (62.1, 67.1), (2.3, 7.3)]",Unique
"[(15.3, 20.3), (56.8, 61.8), (93.8, 98.8), (76.8, 81.8)]",Unique
"[(26.6, 31.6), (103.6, 108.6), (60.8, 65.8), (73.6, 78.6), (95.0, 100.0), (33.2, 38.2), (12.5, 17.5)]",Unique
"[(71.5, 76.5), (85.3, 90.3), (92.0, 97.0), (42.3, 47.3), (77.6, 82.6), (105.5, 110.5), (58.6, 63.6)]",Unique
"[(84.7, 89.7), (45.6, 50.6), (54.2, 59.2), (31.4, 36.4), (6.4, 11.4), (13.3, 18.3), (95.4, 100.4)]",Unique
"[(7.7, 12.7), (17.2, 22.2), (72.4, 77.4), (49.2, 54.2), (97.2, 102.2), (91.4, 96.4), (78.3, 83.3)]",Unique
"[(54.3, 59.3), (2.4, 7.4), (27.2, 32.2), (90.7, 95.7), (79.9, 84.9), (103.0, 108.0), (15.0, 20.0)]",Unique
"[(46.8, 51.8), (70.3, 75.3), (93.1, 98.1), (6.1, 11.1), (53.3, 58.3), (32.5, 37.5), (98.6, 103.6)]",Unique
"[(93.7, 98.7), (80.8, 85.8), (24.0, 29.0), (45.3, 50.3), (29.6, 34.6), (68.7, 73.7), (58.6, 63.6)]",Unique
"[(87.1, 92.1), (80.5, 85.5), (60.4, 65.4), (65.6, 70.6), (48.9, 53.9), (13.3, 18.3), (24.5, 29.5)]",Unique
"[(41.4, 46.4), (49.6, 54.6), (16.2, 21.2), (97.8, 102.8), (71.9, 76.9), (65.5, 70.5), (23.6, 28.6)]",Unique
"[(196.4, 201.4), (72.3, 77.3), (35.1, 40.1), (216.7, 221.7)]",Unique
"[(127.4, 132.4), (89.4, 94.4), (0.5, 5.5), (211.9, 216.9)]",Unique
"[(105.0, 110.0), (150.0, 155.0), (239.8, 244.8), (86.1, 91.1)]",Unique
"[(131.1, 136.1), (237.9, 242.9), (27.8, 32.8), (27.8, 32.8)]",Unique
"[(171.0, 176.0), (131.9, 136.9), (181.5, 186.5), (234.0, 239.0)]",Unique
"[(9.3, 14.3), (97.2, 102.2), (59.3, 64.3), (54.1, 59.1)]",Unique
"[(11.8, 16.8), (86.3, 91.3), (69.6, 74.6), (45.4, 50.4)]",Unique
"[(15.9, 20.9), (94.0, 99.0), (77.2, 82.2), (23.4, 28.4)]",Unique
"[(81.8, 86.8), (17.2, 22.2), (29.1, 34.1), (38.5, 43.5)]",Unique
"[(11.1, 16.1), (53.4, 58.4), (59.0, 64.0), (64.1, 69.1)]",Unique
"[(61.4, 66.4), (47.9, 52.9), (6.7, 11.7), (41.2, 46.2)]",Unique
"[(41.1, 46.1), (47.9, 52.9), (114.3, 119.3), (0.4, 5.4)]",Unique
"[(73.3, 78.3), (13.7, 18.7), (0.7, 5.7), (27.5, 32.5)]",Unique
"[(21.6, 26.6), (85.4, 90.4), (13.0, 18.0), (31.8, 36.8)]",Unique
"[(58.5, 63.5), (135.6, 140.6), (155.0, 160.0), (51.5, 56.5)]",Unique
"[(159.4, 164.4), (183.6, 188.6), (68.5, 73.5), (127.1, 132.1)]",Unique
